,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Nordeste,RN,2412500,SAO MIGUEL,Rural,Publico,15,15.3,14.6,14.6,15.5,12.2,11,15,12.2,19.4,17,17,11.2,8,10,15,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Total,Total,17.6,20.5,15.6,19.2,16.7,26.2,15.7,17,17.6,18.2,15.3,27.2,30.5,25.9,20.3,14.8,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Total,Estadual,--,--,--,10,10,--,10,--,--,--,--,--,--,--,--,--,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Total,Municipal,19,22,16.9,19.2,16.8,26.2,16.2,17,17.6,18.2,15.3,27.2,30.5,25.9,20.3,14.8,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Total,Privada,8.2,10,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Total,Publico,19,22,16.9,19.2,16.7,26.2,15.7,17,17.6,18.2,15.3,27.2,30.5,25.9,20.3,14.8,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Urbana,Total,20.6,20.4,20.8,23.1,20.2,27.3,23,18.5,22,21,16.3,28.2,29.3,26.8,24.8,17.5,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Urbana,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Urbana,Municipal,26.2,23.8,29,23.1,20.2,27.3,23,18.5,22,21,16.3,28.2,29.3,26.8,24.8,17.5,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Urbana,Privada,8.2,10,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Urbana,Publico,26.2,23.8,29,23.1,20.2,27.3,23,18.5,22,21,16.3,28.2,29.3,26.8,24.8,17.5,37.9,55.3,31,29.7,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Rural,Total,15.5,20.6,12.8,16.8,12.7,25.2,12,15,12,12.5,13.5,26.3,31.8,25,14.3,14.6,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Rural,Estadual,--,--,--,10,10,--,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Rural,Municipal,15.5,20.6,12.8,16.9,12.8,25.2,12.3,15,12,12.5,13.5,26.3,31.8,25,14.3,14.6,--,--,--,--,--,--
2010,Nordeste,RN,2412559,SAO MIGUEL DO GOSTOSO,Rural,Publico,15.5,20.6,12.8,16.8,12.7,25.2,12,15,12,12.5,13.5,26.3,31.8,25,14.3,14.6,--,--,--,--,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Total,Total,21.5,22,21.3,25.1,21.8,32.1,20.2,20.8,19.5,24.3,23.4,35.8,34.9,33.1,25.6,19.9,36.2,36.9,39.6,31.8,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Total,Estadual,--,--,--,36.7,29.5,41.2,22,24,34,29.5,38,46.3,39,42.7,36.7,26,39.9,39.8,43.8,36,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Total,Municipal,23.8,23.9,23.8,24.6,22.2,34.3,20.9,22.8,19.1,25.1,22.3,34.3,36.3,32.8,34,18.6,--,--,--,--,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Total,Privada,13.7,14.5,13.4,18.8,16.5,19.8,18.5,11.5,14,15,21.5,25.5,26,19.5,15.8,22.5,19,19,23,15,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Total,Publico,23.8,23.9,23.8,27,23.1,37.1,21,22.9,20.8,25.8,23.7,37.9,37.4,37,35.3,19.2,39.9,39.8,43.8,36,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Urbana,Total,22.4,22,22.5,25.9,21.9,32.1,20.2,20.8,19.5,24.3,24.1,35.8,34.9,33.1,25.6,23.2,36.2,36.9,39.6,31.8,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Urbana,Estadual,--,--,--,36.7,29.5,41.2,22,24,34,29.5,38,46.3,39,42.7,36.7,26,39.9,39.8,43.8,36,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Urbana,Municipal,25.5,23.9,26.2,25.9,22.3,34.3,20.9,22.8,19.1,25.1,23.1,34.3,36.3,32.8,34,--,--,--,--,--,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Urbana,Privada,13.7,14.5,13.4,18.8,16.5,19.8,18.5,11.5,14,15,21.5,25.5,26,19.5,15.8,22.5,19,19,23,15,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Urbana,Publico,25.5,23.9,26.2,28.5,23.2,37.1,21,22.9,20.8,25.8,24.6,37.9,37.4,37,35.3,26,39.9,39.8,43.8,36,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Rural,Total,15.4,--,15.4,18.3,15,--,--,--,--,--,15,--,--,--,--,18.6,--,--,--,--,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Rural,Municipal,15.4,--,15.4,18.3,15,--,--,--,--,--,15,--,--,--,--,18.6,--,--,--,--,--,--
2010,Nordeste,RN,2412609,SAO PAULO DO POTENGI,Rural,Publico,15.4,--,15.4,18.3,15,--,--,--,--,--,15,--,--,--,--,18.6,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Total,Total,17.1,17.7,16.8,20.8,22.2,23.8,20.7,21,15.8,25,27.4,28.3,21.5,20.3,22.7,16.5,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Total,Estadual,--,--,--,25.2,27.3,24.9,24,28,26,24,31,29.5,19,26.5,22.7,21.7,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Total,Municipal,16.3,17.7,15.1,18.9,20.1,22.9,19,17.5,13.3,25.3,25,27.8,22.3,14,--,15.6,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Total,Privada,18.8,--,18.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Total,Publico,16.3,17.7,15.1,20.8,22.2,23.8,20.7,21,15.8,25,27.4,28.3,21.5,20.3,22.7,16.5,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Urbana,Total,18.5,18,18.8,24.5,23.6,25.9,20.7,21,23,24.3,27.5,31,24.3,22,22.7,23.2,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Urbana,Estadual,--,--,--,25.2,27.3,24.9,24,28,26,24,31,29.5,19,26.5,22.7,21.7,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Urbana,Municipal,18,18,--,23.8,21.4,27.2,19,17.5,20,24.3,24,32,27,13,--,25.5,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Urbana,Privada,18.8,--,18.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Urbana,Publico,18,18,--,24.5,23.6,25.9,20.7,21,23,24.3,27.5,31,24.3,22,22.7,23.2,29.4,26.7,25.5,34.7,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Rural,Total,15.3,16,15.1,15,17.6,14.3,--,--,11,28,27,15,13,15,--,14.1,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Rural,Municipal,15.3,16,15.1,15,17.6,14.3,--,--,11,28,27,15,13,15,--,14.1,--,--,--,--,--,--
2010,Nordeste,RN,2412708,SAO PEDRO,Rural,Publico,15.3,16,15.1,15,17.6,14.3,--,--,11,28,27,15,13,15,--,14.1,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Total,Total,15.8,15.5,15.9,19.5,18,24.1,16,17.8,18.2,20.3,17.7,25.5,25.3,18.6,26.5,14.2,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Total,Estadual,--,--,--,19.1,14.5,21,--,--,--,18,11,20.5,23,18,23,--,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Total,Municipal,18.4,22,17.7,22.1,21.1,32.5,19.5,20.5,20.3,23.3,22.3,32,32,23.5,54,14.2,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Total,Privada,10.7,9,11.5,14.3,13.3,15.6,11.3,12.5,14,15.5,14,17.5,16.5,14,14.5,--,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Total,Publico,18.4,22,17.7,21.6,20.5,28.7,19.5,20.5,20.3,22.2,19.5,28.2,29.8,21.7,38.5,14.2,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Urbana,Total,14.8,9,15.9,20.5,18.2,24.1,16,17.8,18.2,21.5,17.7,25.5,25.3,18.6,26.5,14,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Urbana,Estadual,--,--,--,19.1,14.5,21,--,--,--,18,11,20.5,23,18,23,--,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Urbana,Municipal,18.4,--,18.4,24.7,21.6,32.5,19.5,20.5,20.3,26.7,22.3,32,32,23.5,54,14,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Urbana,Privada,10.7,9,11.5,14.3,13.3,15.6,11.3,12.5,14,15.5,14,17.5,16.5,14,14.5,--,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Urbana,Publico,18.4,--,18.4,23.6,20.9,28.7,19.5,20.5,20.3,24.5,19.5,28.2,29.8,21.7,38.5,14,37.8,38.3,35,40,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Rural,Total,18.4,22,16,14.1,13,--,--,--,--,13,--,--,--,--,--,14.2,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Rural,Municipal,18.4,22,16,14.1,13,--,--,--,--,13,--,--,--,--,--,14.2,--,--,--,--,--,--
2010,Nordeste,RN,2412807,SAO RAFAEL,Rural,Publico,18.4,22,16,14.1,13,--,--,--,--,13,--,--,--,--,--,14.2,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Total,Total,24.7,26.2,23.7,22.2,19.7,30.9,23.4,21.8,19.7,18.3,17.3,27.8,34.8,33,31.8,17.1,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Total,Estadual,--,--,--,30.1,25.8,34.5,30,24,--,28,21,37,33,39,29,--,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Total,Municipal,26.9,26.2,27.6,22.3,21,30.3,25.7,24.5,21,18.5,19,27,35.2,31.5,32.7,17.1,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Total,Privada,10,--,10,7.6,7.6,--,10,9,9,7,3,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Total,Publico,26.9,26.2,27.6,23.1,21.6,30.9,26.8,24.4,21,19.9,19.3,27.8,34.8,33,31.8,17.1,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Urbana,Total,24.7,26.2,23.7,26,21.6,30.9,23.4,21.8,23.2,20,19.6,27.8,34.8,33,31.8,20,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Urbana,Estadual,--,--,--,30.1,25.8,34.5,30,24,--,28,21,37,33,39,29,--,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Urbana,Municipal,26.9,26.2,27.6,27.3,24.4,30.3,25.7,24.5,26,21.3,24.7,27,35.2,31.5,32.7,20,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Urbana,Privada,10,--,10,7.6,7.6,--,10,9,9,7,3,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Urbana,Publico,26.9,26.2,27.6,27.7,24.7,30.9,26.8,24.4,26,22.6,23.8,27.8,34.8,33,31.8,20,36.6,37.2,31.5,45.5,--,--
2010,Nordeste,RN,2412906,SAO TOME,Rural,Total,--,--,--,14.7,13,--,--,--,12.7,13,13.3,--,--,--,--,16.9,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Rural,Municipal,--,--,--,14.7,13,--,--,--,12.7,13,13.3,--,--,--,--,16.9,--,--,--,--,--,--
2010,Nordeste,RN,2412906,SAO TOME,Rural,Publico,--,--,--,14.7,13,--,--,--,12.7,13,13.3,--,--,--,--,16.9,--,--,--,--,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Total,Total,23,24,22.5,21.4,22,22.6,23.3,17.3,22.7,24.7,22,24.6,21,17.3,25.3,15.8,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Total,Estadual,--,--,--,27.4,27.4,27.3,28,27,25,29,28,23,--,23,29.5,--,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Total,Municipal,23,24,22.5,19.1,19.5,20.3,21,12.5,21.5,22.5,20,25,21,15.3,17,15.8,--,--,--,--,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Total,Publico,23,24,22.5,21.4,22,22.6,23.3,17.3,22.7,24.7,22,24.6,21,17.3,25.3,15.8,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Urbana,Total,24.9,24,25.5,23,22.6,24.2,25.5,17.3,22.7,24.7,24,27.7,20,18.7,27,12,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Urbana,Estadual,--,--,--,27.4,27.4,27.3,28,27,25,29,28,23,--,23,29.5,--,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Urbana,Municipal,24.9,24,25.5,20.1,20,21.4,23,12.5,21.5,22.5,22,30,20,16.5,17,12,--,--,--,--,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Urbana,Publico,24.9,24,25.5,23,22.6,24.2,25.5,17.3,22.7,24.7,24,27.7,20,18.7,27,12,32.3,31.8,36.5,30.3,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Rural,Total,16.5,--,16.5,17.6,17.5,18.6,19,--,--,--,16,20,23,13,17,16.6,--,--,--,--,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Rural,Municipal,16.5,--,16.5,17.6,17.5,18.6,19,--,--,--,16,20,23,13,17,16.6,--,--,--,--,--,--
2010,Nordeste,RN,2413003,SAO VICENTE,Rural,Publico,16.5,--,16.5,17.6,17.5,18.6,19,--,--,--,16,20,23,13,17,16.6,--,--,--,--,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Total,Total,21.3,19.5,23,24.1,21.7,28.9,18.4,22.2,20.8,23,23.3,31.8,26.6,28.7,28,17,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Total,Estadual,--,--,--,24.2,24.2,--,25,24,23,27,22,--,--,--,--,--,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Total,Municipal,21.3,19.5,23,24.1,21.2,28.9,16.8,21.8,20.4,22.3,23.6,31.8,26.6,28.7,28,17,--,--,--,--,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Total,Publico,21.3,19.5,23,24.1,21.7,28.9,18.4,22.2,20.8,23,23.3,31.8,26.6,28.7,28,17,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Urbana,Total,25,22,28,27.2,25.6,29.4,23.7,26,24.7,27,26,30.8,29,24,31.7,16,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Urbana,Estadual,--,--,--,24.2,24.2,--,25,24,23,27,22,--,--,--,--,--,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Urbana,Municipal,25,22,28,27.8,26.2,29.4,23,27,25.5,27,27.3,30.8,29,24,31.7,16,--,--,--,--,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Urbana,Publico,25,22,28,27.2,25.6,29.4,23.7,26,24.7,27,26,30.8,29,24,31.7,16,38.1,46.3,34.3,31.5,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Rural,Total,17.5,17,18,20.1,16.2,28.1,10.5,16.5,17,17.7,18,34,23,38,22.5,17.2,--,--,--,--,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Rural,Municipal,17.5,17,18,20.1,16.2,28.1,10.5,16.5,17,17.7,18,34,23,38,22.5,17.2,--,--,--,--,--,--
2010,Nordeste,RN,2413102,SENADOR ELOI DE SOUZA,Rural,Publico,17.5,17,18,20.1,16.2,28.1,10.5,16.5,17,17.7,18,34,23,38,22.5,17.2,--,--,--,--,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Total,Total,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,41.4,30,44,59,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Total,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.4,30,44,59,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Total,Municipal,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,--,--,--,--,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Total,Publico,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,41.4,30,44,59,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Urbana,Total,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,41.4,30,44,59,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Urbana,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.4,30,44,59,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Urbana,Municipal,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,--,--,--,--,--,--
2010,Nordeste,RN,2413201,SENADOR GEORGINO AVELINO,Urbana,Publico,21.6,19.2,22.9,24.6,25.1,26.3,27,16,25,30.8,25,26,25.3,29,25.5,18,41.4,30,44,59,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Total,Total,20.9,--,20.9,22.4,23.3,27.5,24,19.5,25,26,21.8,31.3,26.5,28.3,20.5,15.5,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Total,Estadual,--,--,--,26.7,21,29.5,--,21,18,22,23,32,31.5,34,20.5,--,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Total,Municipal,20.9,--,20.9,20.9,23.9,24.2,24,19,28.5,26.8,21.5,30.5,21.5,17,--,15.5,--,--,--,--,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Total,Publico,20.9,--,20.9,22.4,23.3,27.5,24,19.5,25,26,21.8,31.3,26.5,28.3,20.5,15.5,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Urbana,Total,26,--,26,24.9,23.3,27.5,24,19.5,25,26,21.8,31.3,26.5,28.3,20.5,--,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Urbana,Estadual,--,--,--,26.7,21,29.5,--,21,18,22,23,32,31.5,34,20.5,--,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Urbana,Municipal,26,--,26,24,23.9,24.2,24,19,28.5,26.8,21.5,30.5,21.5,17,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Urbana,Publico,26,--,26,24.9,23.3,27.5,24,19.5,25,26,21.8,31.3,26.5,28.3,20.5,--,28.3,27,29.5,29.5,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Rural,Total,14.8,--,14.8,15.5,--,--,--,--,--,--,--,--,--,--,--,15.5,--,--,--,--,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Rural,Municipal,14.8,--,14.8,15.5,--,--,--,--,--,--,--,--,--,--,--,15.5,--,--,--,--,--,--
2010,Nordeste,RN,2413300,SERRA DE SAO BENTO,Rural,Publico,14.8,--,14.8,15.5,--,--,--,--,--,--,--,--,--,--,--,15.5,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Total,Total,18.8,20,18.5,22.5,19.1,29.3,15.3,24,18.6,19,21.3,27.9,29.2,27.3,32,19.3,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Total,Estadual,--,--,--,28,--,28.4,--,--,--,--,--,24.5,17,21,32.1,24,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Total,Municipal,18.9,20,18.6,22.6,22.3,31.4,17.3,36,21.5,21.8,24.7,31.3,32.3,30.5,31,19.1,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Total,Privada,16,--,16,9.2,9.4,8,9,12,7,8,11,8,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Total,Publico,18.9,20,18.6,23.5,22.3,30.1,17.3,36,21.5,21.8,24.7,29.9,29.2,27.3,32,19.3,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Urbana,Total,23.8,22,25.5,26.5,20.4,30.6,15.3,24,21,19.8,23.3,28.7,32.3,30.5,32,24,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Urbana,Estadual,--,--,--,31.1,--,32.1,--,--,--,--,--,--,--,--,32.1,24,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Urbana,Municipal,24.9,22,28.7,29.2,25.9,31.4,18.5,36,28,23.7,29.5,31.3,32.3,30.5,31,--,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Urbana,Privada,16,--,16,9.2,9.4,8,9,12,7,8,11,8,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Urbana,Publico,24.9,22,28.7,29.7,25.9,31.6,18.5,36,28,23.7,29.5,31.3,32.3,30.5,32,24,33.1,24,34,35.6,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Rural,Total,17,17.3,17,19.1,15.2,21.8,15,--,15,16,15,24.5,17,21,--,19.1,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Rural,Estadual,--,--,--,21.8,--,21.8,--,--,--,--,--,24.5,17,21,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Rural,Municipal,17,17.3,17,18.8,15.2,--,15,--,15,16,15,--,--,--,--,19.1,--,--,--,--,--,--
2010,Nordeste,RN,2413359,SERRA DO MEL,Rural,Publico,17,17.3,17,19.1,15.2,21.8,15,--,15,16,15,24.5,17,21,--,19.1,--,--,--,--,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Total,Total,13.4,13.6,13.3,18.1,17.9,22.8,13.5,16.5,14.8,29.8,19,22.5,27.8,19,21.3,11.5,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Total,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Total,Municipal,13.6,15.5,13,20,20.8,26.9,14.3,18.8,19,32.3,22.8,26.5,32,22,27,11.5,--,--,--,--,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Total,Privada,12.8,6,14.5,11.6,11.8,11.4,12,12,6.5,22,11.5,14.5,11,7,10,--,--,--,--,--,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Total,Publico,13.6,15.5,13,20,20.8,26.9,14.3,18.8,19,32.3,22.8,26.5,32,22,27,11.5,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Urbana,Total,15.4,13,16.4,20.7,18.8,22.8,17,16.6,14.4,30.7,20,22.5,27.8,19,21.3,--,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Urbana,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Urbana,Municipal,17,15.3,18,25.6,24.1,26.9,22,19.7,19.7,35,28.5,26.5,32,22,27,--,--,--,--,--,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Urbana,Privada,12.8,6,14.5,11.6,11.8,11.4,12,12,6.5,22,11.5,14.5,11,7,10,--,--,--,--,--,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Urbana,Publico,17,15.3,18,25.6,24.1,26.9,22,19.7,19.7,35,28.5,26.5,32,22,27,--,25.8,27.4,25.3,24.3,--,--
2010,Nordeste,RN,2413409,SERRA NEGRA DO NORTE,Rural,Total,10.8,16,10.2,12.9,15.3,--,6.5,16,17,27,17,--,--,--,--,11.5,--,--,--,--,--,--
